id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score
post_1845,Stealer logs available redline meta raccoon fresh daily,raidforums,2024-05-28 18:17:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1846,Database dump from ecommerce site 1 million records credit cards,raidforums,2024-05-01 21:38:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1847,Selling access to corporate vpn fortune 500 company,raidforums,2024-05-10 08:09:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1848,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-02-01 08:31:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1849,Ransomware affiliate program 70 percent split join now,breachforums,2024-06-09 04:01:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1850,Weather has been really nice lately enjoying outdoors,breachforums,2024-01-14 02:31:00,en,weather really nice lately enjoy outdoors,,0.0
post_1851,Malware builder with persistence keylogger and rat capabilities,darknetlive,2024-04-07 19:43:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1852,Botnet for hire ddos service 100gbps guaranteed uptime,breachforums,2024-03-18 19:39:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1853,Best programming language to learn in 2024,exploit_in,2024-01-20 21:48:00,en,good programming language learn 2024,,0.0
post_1854,Best programming language to learn in 2024,darknetlive,2024-05-06 14:12:00,en,good programming language learn 2024,,0.0
post_1855,Looking for pizza recommendations in my city,darknetlive,2024-05-07 15:32:00,en,look pizza recommendation city,,0.0
post_1856,Botnet 50k infected machines available for rent,breachforums,2024-03-28 17:34:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1857,Best programming language to learn in 2024,breachforums,2024-01-09 13:56:00,en,good programming language learn 2024,,0.0
post_1858,Zero day in popular cms unpatched selling to highest bidder,raidforums,2024-04-25 10:54:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1859,Exploit kit for sale browser based delivery silent install,hackforums,2024-04-27 01:02:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1860,Botnet 50k infected machines available for rent,hackforums,2024-06-17 09:56:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1861,Selling access to corporate vpn fortune 500 company,raidforums,2024-04-20 04:19:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1862,Selling access to corporate vpn fortune 500 company,raidforums,2024-01-29 18:43:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1863,Looking for pizza recommendations in my city,exploit_in,2024-05-21 21:34:00,en,look pizza recommendation city,,0.0
post_1864,Selling access to corporate vpn fortune 500 company,hackforums,2024-05-01 17:54:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1865,Ransomware source code for sale fully functional,raidforums,2024-01-15 12:16:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1866,New stealer malware bypass windows defender tested,darknetlive,2024-04-06 19:43:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1867,Best programming language to learn in 2024,breachforums,2024-03-13 10:03:00,en,good programming language learn 2024,,0.0
post_1868,New stealer malware bypass windows defender tested,darknetlive,2024-01-12 04:53:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1869,Database dump from ecommerce site 1 million records credit cards,darknetlive,2024-05-29 00:48:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1870,Zero day in popular cms unpatched selling to highest bidder,darknetlive,2024-01-25 13:22:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1871,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-03-30 01:42:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1872,Ransomware affiliate program 70 percent split join now,exploit_in,2024-03-01 20:19:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1873,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-06-25 02:55:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1874,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-03-27 05:01:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1875,Remote access trojan fud fully undetected tested on 10 av,raidforums,2024-01-10 14:42:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1876,New stealer malware bypass windows defender tested,breachforums,2024-05-11 13:17:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1877,Anyone know good movies to watch this weekend,darknetlive,2024-04-30 18:01:00,en,anyone know good movie watch weekend,,0.0
post_1878,Zero day in popular cms unpatched selling to highest bidder,exploit_in,2024-05-26 12:20:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1879,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-05-05 03:44:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1880,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-05-07 16:51:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1881,Malware builder with persistence keylogger and rat capabilities,raidforums,2024-06-06 09:23:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1882,Fresh leak from healthcare provider 200k patient records ssn included,breachforums,2024-05-07 20:54:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1883,Botnet 50k infected machines available for rent,breachforums,2024-02-24 09:16:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1884,Phishing kit for major bank clone looks identical,hackforums,2024-05-26 12:51:00,en,phishe kit major bank clone look identical,,0.0
post_1885,Leak from government database 100k employee records,exploit_in,2024-01-24 22:54:00,en,leak government database 100k employee record,leak,0.0385
post_1886,Fullz available ssn dob credit card info 500 records bulk discount,breachforums,2024-05-31 10:17:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1887,New stealer malware bypass windows defender tested,hackforums,2024-05-15 15:27:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1888,Database dump from ecommerce site 1 million records credit cards,darknetlive,2024-01-20 20:52:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1889,Ransomware source code for sale fully functional,exploit_in,2024-03-17 13:42:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1890,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-02-21 13:25:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1891,Leak from government database 100k employee records,exploit_in,2024-05-11 14:42:00,en,leak government database 100k employee record,leak,0.0385
post_1892,Malware builder with persistence keylogger and rat capabilities,exploit_in,2024-01-05 20:45:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1893,Malware builder with persistence keylogger and rat capabilities,raidforums,2024-05-27 15:13:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1894,Stealer logs available redline meta raccoon fresh daily,exploit_in,2024-06-12 17:51:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1895,Best programming language to learn in 2024,breachforums,2024-04-21 18:46:00,en,good programming language learn 2024,,0.0
post_1896,Ransomware source code for sale fully functional,hackforums,2024-02-21 11:29:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1897,Ransomware affiliate program 70 percent split join now,darknetlive,2024-02-08 23:43:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1898,Credential stuffing list netflix spotify amazon fresh,breachforums,2024-04-15 10:55:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1899,Just had a good day out with my family at the park,darknetlive,2024-02-22 13:17:00,en,good day family park,,0.0
post_1900,Just had a good day out with my family at the park,exploit_in,2024-02-11 08:43:00,en,good day family park,,0.0
post_1901,Ransomware affiliate program 70 percent split join now,hackforums,2024-04-13 07:07:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1902,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-01-08 07:51:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1903,Exploit kit for sale browser based delivery silent install,raidforums,2024-05-04 17:27:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1904,Just had a good day out with my family at the park,darknetlive,2024-01-10 06:10:00,en,good day family park,,0.0
post_1905,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-01-08 08:50:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1906,Looking for pizza recommendations in my city,breachforums,2024-05-20 05:41:00,en,look pizza recommendation city,,0.0
post_1907,Weather has been really nice lately enjoying outdoors,breachforums,2024-05-04 00:03:00,en,weather really nice lately enjoy outdoors,,0.0
post_1908,Remote access trojan fud fully undetected tested on 10 av,breachforums,2024-06-03 09:55:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1909,Credential stuffing list netflix spotify amazon fresh,breachforums,2024-04-03 21:42:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1910,Zero day in popular cms unpatched selling to highest bidder,exploit_in,2024-02-05 07:07:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1911,Weather has been really nice lately enjoying outdoors,exploit_in,2024-05-08 03:33:00,en,weather really nice lately enjoy outdoors,,0.0
post_1912,Best programming language to learn in 2024,breachforums,2024-05-14 08:31:00,en,good programming language learn 2024,,0.0
post_1913,Ransomware affiliate program 70 percent split join now,darknetlive,2024-06-02 03:49:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1914,Remote access trojan fud fully undetected tested on 10 av,hackforums,2024-05-29 23:24:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1915,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-02-25 04:06:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1916,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-03-11 14:26:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1917,New stealer malware bypass windows defender tested,darknetlive,2024-01-15 15:34:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1918,Anyone know good movies to watch this weekend,raidforums,2024-01-29 10:34:00,en,anyone know good movie watch weekend,,0.0
post_1919,Selling access to corporate vpn fortune 500 company,hackforums,2024-06-23 07:17:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1920,Database dump from ecommerce site 1 million records credit cards,darknetlive,2024-05-01 22:23:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1921,Selling fresh credential dump from major bank 50k accounts email password combo,breachforums,2024-06-14 19:02:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
