id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score,label,threat_type
post_1581,Selling rdp access to us company domain admin privileges sample available before purchase verified by mods,hackforums,2024-05-18 12:27:00,en,sell rdp access us company domain admin privilege sample available purchase verify mod,,0.0,4,False,0.0159792613289087,unknown,unknown
post_1582,Ransomware affiliate program 70 percent split join now limited slots,breachforums,2024-04-01 10:11:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.4,7,False,0.0300310716866109,ransomware,ransomware
post_1583,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-01-04 12:13:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.4,3,False,0.0187689691842858,credential_leak,credential_leak
post_1584,Underground market new vendor trusted escrow accepts crypto,darknetlive,2024-06-15 19:23:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_1585,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,hackforums,2024-04-15 09:49:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.4,4,False,0.0235233173632963,zero_day,zero_day
post_1586,Leaked source code from major software company github,breachforums,2024-05-17 18:10:00,en,leak source code major software company github,leak,0.2,6,False,0.030338991670853,credential_leak,credential_leak
post_1587,Ransomware source code for sale fully functional builder decryptor sample available before purchase verified by mods,darknetlive,2024-06-10 22:24:00,en,ransomware source code sale fully functional builder decryptor sample available purchase verify mod,"ransomware,tor,ransom",0.6,1,False,0.015997704789017,ransomware,ransomware
post_1588,Stealer logs available redline meta raccoon fresh daily updated,darknetlive,2024-06-19 15:04:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.2,0,False,0.0300579235169063,malware_sale,malware_sale
post_1589,Fresh combo list 10 million email password pairs checked,exploit_in,2024-04-24 12:32:00,en,fresh combo list 10 million email password pair check,,0.0,3,False,0.0242278103413123,unknown,unknown
post_1590,Exploit kit for sale browser based delivery silent install dropper dm for info price negotiable bulk discount available,hackforums,2024-01-06 19:48:00,en,exploit kit sale browser base delivery silent install dropper dm info price negotiable bulk discount available,exploit,0.2,9,True,-0.0113304198338315,zero_day,zero_day
post_1591,Ransomware affiliate program 70 percent split join now limited slots,raidforums,2024-03-03 19:05:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.4,7,False,0.0300310716866109,ransomware,ransomware
post_1592,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-03-16 06:09:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0195277169273808,unknown,unknown
post_1593,Selling exploit for apache vulnerability remote code execution,breachforums,2024-03-01 23:38:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_1594,Keylogger with screenshot capture ftp exfil silent install limited time offer first 10 buyers get discount,hackforums,2024-03-12 10:41:00,en,keylogger screenshot capture ftp exfil silent install limit time offer first 10 buyer get discount,keylogger,0.2,0,False,0.020497538797716,malware_sale,malware_sale
post_1595,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 contact via telegram only no email serious buyers,darknetlive,2024-01-07 07:54:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 contact via telegram email serious buyer,"exploit,cve",0.4,4,False,0.0037467556515581,zero_day,zero_day
post_1596,Fresh combo list 10 million email password pairs checked,hackforums,2024-05-18 01:58:00,en,fresh combo list 10 million email password pair check,,0.0,3,False,0.0242278103413123,unknown,unknown
post_1597,Selling access to corporate vpn fortune 500 company rdp trusted vendor 500 deals completed escrow accepted,exploit_in,2024-04-07 16:20:00,en,sell access corporate vpn fortune 500 company rdp trust vendor 500 deal complete escrow accept,rat,0.2,5,False,0.0096951312542014,malware_sale,malware_sale
post_1598,Database dump from ecommerce site 1 million records credit cards cvv,breachforums,2024-01-17 15:04:00,en,database dump ecommerce site 1 million record credit card cvv,dump,0.2,9,True,-0.0039969585023031,credential_leak,credential_leak
post_1599,Zero day in popular cms unpatched selling to highest bidder escrow,hackforums,2024-02-22 04:05:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_1600,Database dump from ecommerce site 1 million records credit cards cvv trusted vendor 500 deals completed escrow accepted,hackforums,2024-05-09 02:27:00,en,database dump ecommerce site 1 million record credit card cvv trust vendor 500 deal complete escrow accept,dump,0.2,9,True,-0.0105178775034757,credential_leak,credential_leak
post_1601,Underground market new vendor trusted escrow accepts crypto,hackforums,2024-03-03 13:11:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_1602,Leaked source code from major software company github,darknetlive,2024-05-27 14:40:00,en,leak source code major software company github,leak,0.2,6,False,0.030338991670853,credential_leak,credential_leak
post_1603,Zero day in popular cms unpatched selling to highest bidder escrow,raidforums,2024-01-21 11:25:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_1604,Selling exploit for apache vulnerability remote code execution,raidforums,2024-04-18 16:39:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_1605,Selling access to hospital network ransomware ready domain admin contact via telegram only no email serious buyers,breachforums,2024-04-07 13:54:00,en,sell access hospital network ransomware ready domain admin contact via telegram email serious buyer,"ransomware,ransom",0.4,4,False,0.0187843718741853,ransomware,ransomware
post_1606,Malware builder with persistence keylogger and rat capabilities fud limited time offer first 10 buyers get discount,exploit_in,2024-05-17 04:35:00,en,malware builder persistence keylogger rat capability fud limited time offer first 10 buyer get discount,"malware,keylogger,rat",0.6,0,False,0.0214885427507048,malware_sale,malware_sale
post_1607,Database dump from ecommerce site 1 million records credit cards cvv,raidforums,2024-03-19 14:18:00,en,database dump ecommerce site 1 million record credit card cvv,dump,0.2,9,True,-0.0039969585023031,credential_leak,credential_leak
post_1608,Selling exploit for apache vulnerability remote code execution contact via telegram only no email serious buyers,breachforums,2024-03-26 04:45:00,en,sell exploit apache vulnerability remote code execution contact via telegram email serious buyer,"exploit,vulnerability",0.4,4,False,0.0065336717938705,zero_day,zero_day
post_1609,Spyware for android ios undetected remote monitoring tool,hackforums,2024-01-02 00:55:00,en,spyware android io undetecte remote monitoring tool,tor,0.2,3,False,0.034534540952728,unknown,unknown
post_1610,Fresh logs from infostealer 500k lines parsed sorted limited time offer first 10 buyers get discount,raidforums,2024-04-13 13:25:00,en,fresh log infostealer 500k line parse sort limited time offer first 10 buyer get discount,stealer,0.2,0,False,0.016220418797594,malware_sale,malware_sale
post_1611,Ddos attack service cheap reliable fast layer7 layer4,darknetlive,2024-06-13 18:04:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.2,6,False,0.0261073932787444,unknown,unknown
post_1612,Buying valid credit cards cvv fullz with high balance dm for info price negotiable bulk discount available,raidforums,2024-05-24 05:12:00,en,buy valid credit card cvv fullz high balance dm info price negotiable bulk discount available,,0.0,9,True,-0.0053580316956409,unknown,unknown
post_1613,Selling access to hospital network ransomware ready domain admin limited time offer first 10 buyers get discount,exploit_in,2024-05-05 20:44:00,en,sell access hospital network ransomware ready domain admin limited time offer first 10 buyer get discount,"ransomware,ransom",0.4,4,False,0.0204520433475716,ransomware,ransomware
post_1614,Ddos attack service cheap reliable fast layer7 layer4 contact via telegram only no email serious buyers,raidforums,2024-03-04 07:30:00,en,ddos attack service cheap reliable fast layer7 layer4 contact via telegram email serious buyer,ddos,0.2,6,False,0.0225447659140766,unknown,unknown
post_1615,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 limited time offer first 10 buyers get discount,breachforums,2024-06-27 21:41:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 limited time offer first 10 buyer get discount,"exploit,cve",0.4,0,False,0.0127296503662957,zero_day,zero_day
post_1616,Phishing kit for major bank clone looks identical bypass 2fa,raidforums,2024-06-23 04:16:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_1617,Selling access to corporate vpn fortune 500 company rdp trusted vendor 500 deals completed escrow accepted,breachforums,2024-01-30 02:41:00,en,sell access corporate vpn fortune 500 company rdp trust vendor 500 deal complete escrow accept,rat,0.2,5,False,0.0096951312542014,malware_sale,malware_sale
post_1618,Selling exploit for apache vulnerability remote code execution,exploit_in,2024-01-21 16:58:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_1619,Zero day in popular cms unpatched selling to highest bidder escrow trusted vendor 500 deals completed escrow accepted,raidforums,2024-03-05 22:19:00,en,zero day popular cms unpatched sell high bidder escrow trust vendor 500 deal complete escrow accept,,0.0,0,False,0.0112106660888705,unknown,unknown
post_1620,Fresh logs from infostealer 500k lines parsed sorted contact via telegram only no email serious buyers,exploit_in,2024-03-19 23:26:00,en,fresh log infostealer 500k line parse sorted contact via telegram email serious buyer,stealer,0.2,0,False,0.0135591530514332,malware_sale,malware_sale
post_1621,Malware builder with persistence keylogger and rat capabilities fud,exploit_in,2024-03-29 04:17:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_1622,Credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram only no email serious buyers,darknetlive,2024-01-02 05:52:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram email serious buyer,credential,0.2,2,False,0.0069486212164667,credential_leak,credential_leak
