id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,label,threat_type,is_anomaly,anomaly_score
post_1692,malware builder guaranteed bypass android bulk discount,hackforums,2024-02-12 12:02:00,en,malware builder guarantee bypass android bulk discount,malware,0.2,9,malware_sale,malware_sale,False,0.0236453699616098
post_1693,malware builder encrypted bypass office365 auction,breachforums,2024-03-31 16:11:00,en,malware builder encrypt bypass office365 auction,malware,0.2,9,malware_sale,malware_sale,False,0.0149569595224661
post_1694,zero day in router firmware fud fully undetected unpatched selling pm for price,darknetlive,2024-01-30 02:51:00,en,zero day router firmware fud fully undetected unpatched sell pm price,,0.0,6,unknown,unknown,False,0.0001371985060897
post_1695,malware builder guaranteed bypass wordpress negotiable,exploit_in,2024-01-26 20:50:00,en,malware builder guarantee bypass wordpress negotiable,malware,0.2,9,malware_sale,malware_sale,False,0.0203587740473742
post_1696,fresh malware logs 50k lines bypass av daily,darknetlive,2024-04-21 06:34:00,en,fresh malware log 50k line bypass av daily,malware,0.2,7,malware_sale,malware_sale,False,0.0217362745236581
post_1697,exploit for apache server persistent pm for price escrow available,breachforums,2024-04-07 17:33:00,en,exploit apache server persistent pm price escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0111019549927665
post_1698,fresh backdoor logs 50k lines silent install daily,hackforums,2024-05-20 12:38:00,en,fresh backdoor log 50k line silent install daily,backdoor,0.2,7,malware_sale,malware_sale,False,0.0216762702595664
post_1699,leak from social media 2 million records includes ssn,raidforums,2024-05-11 04:10:00,en,leak social medium 2 million record include ssn,leak,0.2,0,credential_leak,credential_leak,False,0.0214802414570645
post_1700,new backdoor available no logs contact for bulk discount,hackforums,2024-02-02 20:59:00,en,new backdoor available log contact bulk discount,backdoor,0.2,9,malware_sale,malware_sale,False,0.0050666660395778
post_1701,new rat available encrypted contact for negotiable,hackforums,2024-06-16 06:46:00,en,new rat available encrypt contact negotiable,rat,0.2,9,malware_sale,malware_sale,False,0.0063241628394564
post_1702,phishing kit hospital clone silent install btc,breachforums,2024-06-21 04:47:00,en,phishe kit hospital clone silent install btc,,0.0,1,unknown,unknown,False,0.0204000174186959
post_1703,new botnet available silent install contact for 1000 usd,raidforums,2024-02-03 22:28:00,en,new botnet available silent install contact 1000 usd,botnet,0.2,9,unknown,unknown,False,0.0004209163424074
post_1704,exploit for wordpress fud fully undetected 1000 usd escrow available,darknetlive,2024-05-08 02:26:00,en,exploit wordpress fud fully undetecte 1000 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0103044854551573
post_1705,fresh ddos logs 500k lines modular daily,hackforums,2024-06-05 17:14:00,en,fresh ddos log 500k line modular daily,ddos,0.2,7,unknown,unknown,False,0.009582284820947
post_1706,credential stuffing list fortune 500 100k checked bitcoin,exploit_in,2024-03-17 12:55:00,en,credential stuffing list fortune 500 100k check bitcoin,"credential,bitcoin",0.4,1,credential_leak,credential_leak,False,0.0186543339541205
post_1707,selling 200k credit card from healthcare provider auction bitcoin,raidforums,2024-03-11 02:39:00,en,sell 200k credit card healthcare provider auction bitcoin,bitcoin,0.2,5,unknown,unknown,False,0.0239466155778206
post_1708,200k ssn from crypto exchange verified monero,darknetlive,2024-01-04 16:03:00,en,200k ssn crypto exchange verify monero,monero,0.2,0,unknown,unknown,False,0.02080631967435
post_1709,10k logs from hospital verified bitcoin,exploit_in,2024-02-09 02:36:00,en,10k log hospital verify bitcoin,bitcoin,0.2,0,unknown,unknown,False,0.0195518326896517
post_1710,database stuffing list university 5k checked xmr,raidforums,2024-03-17 20:02:00,en,database stuffing list university 5k check xmr,,0.0,1,unknown,unknown,False,0.0015695804440409
post_1711,5k credit card from ecommerce site verified monero,exploit_in,2024-03-29 00:19:00,en,5k credit card ecommerce site verify monero,monero,0.2,0,unknown,unknown,False,0.0157099459843143
post_1712,200k account from government verified monero,hackforums,2024-01-31 02:18:00,en,200k account government verify monero,monero,0.2,0,unknown,unknown,False,0.0202103202381092
post_1713,zero day in office365 automated unpatched selling auction,breachforums,2024-03-09 21:09:00,en,zero day office365 automate unpatched selling auction,,0.0,2,unknown,unknown,False,0.0072204017075721
post_1714,access to crypto exchange network modular pm for price btc,darknetlive,2024-02-07 20:15:00,en,access crypto exchange network modular pm price btc,,0.0,5,unknown,unknown,False,0.0061551454633274
post_1715,phishing kit ecommerce site clone tested monero,raidforums,2024-02-04 23:18:00,en,phishe kit ecommerce site clone test monero,monero,0.2,1,unknown,unknown,False,0.0251341401564574
post_1716,new stealer available silent install contact for bulk discount,hackforums,2024-02-21 01:51:00,en,new stealer available silent install contact bulk discount,stealer,0.2,9,malware_sale,malware_sale,True,-0.0032331032141957
post_1717,fresh database dump 100k records social media crypto accepted,raidforums,2024-04-04 14:49:00,en,fresh database dump 100k record social medium crypto accept,dump,0.2,3,credential_leak,credential_leak,False,0.0024257004779612
post_1718,phishing kit university clone modular crypto,darknetlive,2024-06-11 10:12:00,en,phishe kit university clone modular crypto,,0.0,1,unknown,unknown,False,0.0152596789083474
post_1719,ddos as a service guaranteed xmr only serious buyers,breachforums,2024-05-08 12:51:00,en,ddos service guarantee xmr serious buyer,ddos,0.2,4,unknown,unknown,False,0.0170839209864497
post_1720,500k combolist from fortune 500 verified monero,breachforums,2024-01-06 17:44:00,en,500k combolist fortune 500 verify monero,monero,0.2,0,unknown,unknown,False,0.0220412713884396
post_1721,botnet source code guaranteed negotiable limited offer,darknetlive,2024-02-06 10:50:00,en,botnet source code guarantee negotiable limited offer,botnet,0.2,8,unknown,unknown,False,0.0144591329071896
post_1722,selling 2 million combolist from fortune 500 500 usd xmr,darknetlive,2024-02-16 12:07:00,en,sell 2 million combolist fortune 500 500 usd xmr,,0.0,2,unknown,unknown,False,0.0134175596541306
post_1723,selling 1 million credit card from government auction monero,breachforums,2024-03-22 09:13:00,en,sell 1 million credit card government auction monero,monero,0.2,5,unknown,unknown,False,0.0233289131884648
post_1724,buying credit card from retailer paying 500 usd in bitcoin,breachforums,2024-06-14 21:46:00,en,buy credit card retailer pay 500 usd bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0195969054269556
post_1725,buying ssn from fortune 500 paying negotiable in bitcoin,darknetlive,2024-01-24 17:17:00,en,buy ssn fortune 500 pay negotiable bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0144062638555297
post_1726,new ddos available automated contact for pm for price,raidforums,2024-03-07 08:54:00,en,new ddos available automate contact pm price,ddos,0.2,9,unknown,unknown,False,0.0106426819181177
post_1727,selling 100k account from government pm for price monero,hackforums,2024-03-28 23:52:00,en,sell 100k account government pm price monero,monero,0.2,2,unknown,unknown,False,0.0164467866240025
post_1728,ddos as a service guaranteed btc only serious buyers,raidforums,2024-04-14 06:12:00,en,ddos service guarantee btc serious buyer,ddos,0.2,4,unknown,unknown,False,0.0272742090190467
post_1729,selling 100k combolist from major bank pm for price bitcoin,darknetlive,2024-05-17 02:01:00,en,sell 100k combolist major bank pm price bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0070861099202281
post_1730,exploit for apache server persistent 500 usd escrow available,raidforums,2024-03-20 05:20:00,en,exploit apache server persistent 500 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0155994692184072
post_1731,access to hospital network silent install negotiable btc,hackforums,2024-06-26 03:49:00,en,access hospital network silent install negotiable btc,,0.0,5,unknown,unknown,False,0.0191202396794558
post_1732,fullz stuffing list retailer 5k checked bitcoin,darknetlive,2024-04-06 19:22:00,en,fullz stuff list retailer 5k check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0106434220224028
post_1733,fresh backdoor logs 200k lines persistent daily,hackforums,2024-06-10 15:50:00,en,fresh backdoor log 200k line persistent daily,backdoor,0.2,7,malware_sale,malware_sale,False,0.0147432090960008
post_1734,exploit for wordpress silent install 1000 usd escrow available,raidforums,2024-02-13 04:40:00,en,exploit wordpress silent install 1000 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0127110511653831
post_1735,crypter as a service tested bitcoin only serious buyers,breachforums,2024-04-30 12:05:00,en,crypter service test bitcoin serious buyer,bitcoin,0.2,4,unknown,unknown,False,0.0218688685213554
post_1736,leak from social media 2 million records includes credential,hackforums,2024-05-09 05:53:00,en,leak social medium 2 million record include credential,"credential,leak",0.4,0,credential_leak,credential_leak,False,0.0179837661614727
post_1737,50k fullz from major bank verified bitcoin,exploit_in,2024-03-31 20:54:00,en,50k fullz major bank verify bitcoin,bitcoin,0.2,3,unknown,unknown,False,0.0142203814477397
post_1738,ddos as a service no logs usdt only serious buyers,hackforums,2024-03-07 12:30:00,en,ddos service log usdt serious buyer,ddos,0.2,4,unknown,unknown,False,0.0175655160252065
post_1739,exploit for wordpress persistent 500 usd escrow available,breachforums,2024-02-11 22:32:00,en,exploit wordpress persistent 500 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0140326425177118
post_1740,access to ecommerce site network modular 500 usd xmr,hackforums,2024-06-19 21:40:00,en,access ecommerce site network modular 500 usd xmr,,0.0,4,unknown,unknown,False,0.0048330605649257
post_1741,new backdoor available tested contact for 0.5 btc,raidforums,2024-04-05 20:03:00,en,new backdoor available test contact 05 btc,backdoor,0.2,9,malware_sale,malware_sale,True,-0.0072773131387971
post_1742,malware as a service automated usdt only serious buyers,raidforums,2024-03-10 12:43:00,en,malware service automate usdt serious buyer,malware,0.2,4,malware_sale,malware_sale,False,0.0089157962424
post_1743,zero day in database server silent install unpatched selling 0.5 btc,exploit_in,2024-03-19 03:41:00,en,zero day database server silent install unpatched sell 05 btc,,0.0,2,unknown,unknown,True,-0.0028069215666759
post_1744,exploit for windows kernel guaranteed 500 usd escrow available,raidforums,2024-05-10 09:42:00,en,exploit windows kernel guarantee 500 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.011204185963152
post_1745,exploit for apache server tested negotiable escrow available,breachforums,2024-04-19 23:17:00,en,exploit apache server test negotiable escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0100848282245425
post_1746,fresh database dump 10k records hospital bitcoin accepted,exploit_in,2024-04-06 18:13:00,en,fresh database dump 10k record hospital bitcoin accept,"dump,bitcoin",0.4,3,credential_leak,credential_leak,False,0.0116832077934715
post_1747,exploit for windows kernel encrypted auction escrow available,hackforums,2024-02-05 00:16:00,en,exploit windows kernel encrypt auction escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0145505490557012
post_1748,200k credential from healthcare provider verified usdt,darknetlive,2024-06-18 02:09:00,en,200k credential healthcare provider verify usdt,credential,0.2,3,credential_leak,credential_leak,False,0.014179254432821
post_1749,fresh credit card dump 500k records hospital crypto accepted,breachforums,2024-06-14 14:25:00,en,fresh credit card dump 500k record hospital crypto accept,dump,0.2,5,credential_leak,credential_leak,False,0.0130612499541218
post_1750,spyware source code encrypted 500 usd limited offer,hackforums,2024-01-21 19:49:00,en,spyware source code encrypt 500 usd limited offer,,0.0,8,unknown,unknown,False,0.0076541302233208
post_1751,new backdoor available automated contact for 0.5 btc,exploit_in,2024-06-08 15:41:00,en,new backdoor available automate contact 05 btc,backdoor,0.2,9,malware_sale,malware_sale,False,0.0064152854941444
post_1752,10k credit card from government verified usdt,raidforums,2024-01-30 19:05:00,en,10k credit card government verify usdt,,0.0,5,unknown,unknown,False,0.0163913099280587
post_1753,exploit for wordpress tested bulk discount escrow available,breachforums,2024-02-29 03:09:00,en,exploit wordpress test bulk discount escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0092340068052515
post_1754,new keylogger available encrypted contact for auction,raidforums,2024-03-10 09:36:00,en,new keylogger available encrypt contact auction,keylogger,0.2,9,malware_sale,malware_sale,False,0.0155800410220456
post_1755,account stuffing list major bank 1 million checked bitcoin,darknetlive,2024-05-23 14:25:00,en,account stuffing list major bank 1 million check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.003659428822423
post_1756,zero day in router firmware modular unpatched selling 1000 usd,hackforums,2024-03-20 02:26:00,en,zero day router firmware modular unpatched sell 1000 usd,,0.0,2,unknown,unknown,False,0.0006481232213751
post_1758,buying credential from crypto exchange paying pm for price in crypto,raidforums,2024-06-06 05:29:00,en,buy credential crypto exchange pay pm price crypto,credential,0.2,2,credential_leak,credential_leak,False,0.0159143252502514
post_1759,fresh database dump 100k records fortune 500 usdt accepted,darknetlive,2024-02-22 01:44:00,en,fresh database dump 100k record fortune 500 usdt accept,dump,0.2,3,credential_leak,credential_leak,True,-0.0045077377821178
