id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score
post_1553,New stealer malware bypass windows defender fully tested crypted dm for info price negotiable bulk discount available,raidforums,2024-01-15 11:33:00,en,new stealer malware bypass windows defender fully test crypte dm info price negotiable bulk discount available,"malware,stealer",0.0769,2,True,-0.005455387157162983
post_1554,Selling fresh credential dump from major bank 50k accounts email password combo,raidforums,2024-04-10 05:07:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769,8,False,0.008343766301405042
post_1555,Stealer logs available redline meta raccoon fresh daily updated contact via telegram only no email serious buyers,breachforums,2024-04-09 06:08:00,en,stealer log available redline meta raccoon fresh daily update contact via telegram email serious buyer,stealer,0.0385,0,False,0.01317121540137206
post_1556,Credential stuffing list netflix spotify amazon hbo fresh combolist,raidforums,2024-02-10 19:36:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist,credential,0.0385,2,False,0.016148375261752168
post_1557,Leak from government database 100k employee records pii sample available before purchase verified by mods,raidforums,2024-03-11 06:00:00,en,leak government database 100k employee record pii sample available purchase verify mod,leak,0.0385,9,False,0.01905519085637175
post_1558,Phishing kit for major bank clone looks identical bypass 2fa,raidforums,2024-06-03 07:33:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_1559,Fresh combo list 10 million email password pairs checked contact via telegram only no email serious buyers,raidforums,2024-04-28 18:02:00,en,fresh combo list 10 million email password pair check contact via telegram email serious buyer,,0.0,6,False,0.00430098368063897
post_1560,Malware builder with persistence keylogger and rat capabilities fud,raidforums,2024-03-29 22:53:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_1561,Leak from government database 100k employee records pii,hackforums,2024-04-16 07:11:00,en,leak government database 100k employee record pii,leak,0.0385,9,False,0.016801375390951834
post_1562,Selling zero day for ios browser rce no interaction needed contact via telegram only no email serious buyers,raidforums,2024-06-17 05:44:00,en,sell zero day ios browser rce interaction need contact via telegram email serious buyer,,0.0,3,False,0.012114842431394712
post_1563,New cryptominer silent install bypass av fud tested,breachforums,2024-03-02 05:17:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.019761558871290275
post_1564,Hacked paypal accounts verified balance ready cashout,breachforums,2024-06-27 23:46:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.029190078928444885
post_1565,Credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram only no email serious buyers,exploit_in,2024-02-01 11:04:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram email serious buyer,credential,0.0385,2,False,0.0007918788203640781
post_1566,Fresh leak from healthcare provider 200k patient records ssn included limited time offer first 10 buyers get discount,raidforums,2024-04-25 05:16:00,en,fresh leak healthcare provider 200k patient record ssn include limited time offer first 10 buyer get discount,leak,0.0385,2,False,0.009790722053848178
post_1567,Credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram only no email serious buyers,breachforums,2024-01-19 20:44:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram email serious buyer,credential,0.0385,2,False,0.0007918788203640781
post_1568,Underground market new vendor trusted escrow accepts crypto,raidforums,2024-02-19 12:02:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_1569,Selling fresh credential dump from major bank 50k accounts email password combo,hackforums,2024-03-24 21:47:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769,8,False,0.008343766301405042
post_1570,Underground market new vendor trusted escrow accepts crypto,breachforums,2024-01-22 17:42:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_1571,Selling access to corporate vpn fortune 500 company rdp contact via telegram only no email serious buyers,hackforums,2024-04-30 08:53:00,en,sell access corporate vpn fortune 500 company rdp contact via telegram email serious buyer,rat,0.0385,4,True,-0.0016154709738880335
post_1572,Remote access trojan fud fully undetected tested on 10 antivirus,breachforums,2024-06-04 03:11:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.0385,5,False,0.030105612325573683
post_1573,New stealer malware bypass windows defender fully tested crypted,raidforums,2024-02-13 02:42:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.0769,2,False,0.003929286784033259
post_1574,Selling fresh credential dump from major bank 50k accounts email password combo trusted vendor 500 deals completed escrow accepted,raidforums,2024-04-01 05:13:00,en,sell fresh credential dump major bank 50k account email password combo trust vendor 500 deal complete escrow accept,"credential,dump",0.0769,8,False,0.013943833604537603
post_1575,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 sample available before purchase verified by mods,hackforums,2024-04-23 22:03:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 sample available purchase verify mod,"exploit,cve",0.0769,4,False,0.014622179490033693
post_1576,Mass email spam service 1 million per day inbox delivery dm for info price negotiable bulk discount available,raidforums,2024-06-25 09:28:00,en,mass email spam service 1 million per day inbox delivery dm info price negotiable bulk discount available,,0.0,3,False,0.009227046819494156
post_1577,Fullz available ssn dob credit card info 500 records bulk discount dm for info price negotiable bulk discount available,raidforums,2024-02-21 07:23:00,en,fullz available ssn dob credit card info 500 record bulk discount dm info price negotiable bulk discount available,,0.0,6,False,0.010610354646647169
post_1578,Selling access to corporate vpn fortune 500 company rdp,breachforums,2024-04-17 00:00:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.0385,8,False,0.012987009349875067
post_1579,Fresh combo list 10 million email password pairs checked dm for info price negotiable bulk discount available,hackforums,2024-01-25 21:10:00,en,fresh combo list 10 million email password pair check dm info price negotiable bulk discount available,,0.0,6,False,0.008057821475136728
post_1580,Remote access trojan fud fully undetected tested on 10 antivirus,exploit_in,2024-01-28 10:20:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.0385,5,False,0.030105612325573683
post_1581,Selling rdp access to us company domain admin privileges sample available before purchase verified by mods,hackforums,2024-05-18 12:27:00,en,sell rdp access us company domain admin privilege sample available purchase verify mod,,0.0,4,False,0.022645269710924454
post_1582,Ransomware affiliate program 70 percent split join now limited slots,breachforums,2024-04-01 10:11:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_1583,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-01-04 12:13:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769,8,False,0.008343766301405042
post_1584,Underground market new vendor trusted escrow accepts crypto,darknetlive,2024-06-15 19:23:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_1585,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,hackforums,2024-04-15 09:49:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769,4,False,0.024629150922281184
post_1586,Leaked source code from major software company github,breachforums,2024-05-17 18:10:00,en,leak source code major software company github,leak,0.0385,6,False,0.021554510581988262
post_1587,Ransomware source code for sale fully functional builder decryptor sample available before purchase verified by mods,darknetlive,2024-06-10 22:24:00,en,ransomware source code sale fully functional builder decryptor sample available purchase verify mod,"ransomware,tor,ransom",0.1154,1,False,0.02568161304501787
post_1588,Stealer logs available redline meta raccoon fresh daily updated,darknetlive,2024-06-19 15:04:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.0385,0,False,0.02652607964012238
post_1589,Fresh combo list 10 million email password pairs checked,exploit_in,2024-04-24 12:32:00,en,fresh combo list 10 million email password pair check,,0.0,6,False,0.01388891318816765
post_1590,Exploit kit for sale browser based delivery silent install dropper dm for info price negotiable bulk discount available,hackforums,2024-01-06 19:48:00,en,exploit kit sale browser base delivery silent install dropper dm info price negotiable bulk discount available,exploit,0.0385,9,True,-0.0014616906472575963
post_1591,Ransomware affiliate program 70 percent split join now limited slots,raidforums,2024-03-03 19:05:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_1592,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-03-16 06:09:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_1593,Selling exploit for apache vulnerability remote code execution,breachforums,2024-03-01 23:38:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.0769,7,False,0.022363214278424692
post_1594,Keylogger with screenshot capture ftp exfil silent install limited time offer first 10 buyers get discount,hackforums,2024-03-12 10:41:00,en,keylogger screenshot capture ftp exfil silent install limit time offer first 10 buyer get discount,keylogger,0.0385,0,False,0.008834040296036627
post_1595,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 contact via telegram only no email serious buyers,darknetlive,2024-01-07 07:54:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 contact via telegram email serious buyer,"exploit,cve",0.0769,4,False,0.007165165680707908
post_1596,Fresh combo list 10 million email password pairs checked,hackforums,2024-05-18 01:58:00,en,fresh combo list 10 million email password pair check,,0.0,6,False,0.01388891318816765
